"date","dep","brent_usd","exr","dep_label","month","oil_inr","ln_dep","ln_oil","ln_brent","ln_exr","dln_dep","dln_oil","dln_brent","dln_exr","dln_oil_pos","dln_oil_neg","dln_brent_pos","dln_brent_neg","d_reform","d_covid","dln_dep_L1","dln_dep_L2","dln_dep_L3","dln_dep_L4","dln_dep_L5","dln_dep_L6","dln_dep_L7","dln_dep_L8","dln_dep_L9","dln_dep_L10","dln_dep_L11","dln_dep_L12","dln_oil_pos_L0","dln_oil_neg_L0","dln_brent_pos_L0","dln_brent_neg_L0","dln_oil_pos_L1","dln_oil_neg_L1","dln_brent_pos_L1","dln_brent_neg_L1","dln_oil_pos_L2","dln_oil_neg_L2","dln_brent_pos_L2","dln_brent_neg_L2","dln_oil_pos_L3","dln_oil_neg_L3","dln_brent_pos_L3","dln_brent_neg_L3","dln_oil_pos_L4","dln_oil_neg_L4","dln_brent_pos_L4","dln_brent_neg_L4","dln_oil_pos_L5","dln_oil_neg_L5","dln_brent_pos_L5","dln_brent_neg_L5","dln_oil_pos_L6","dln_oil_neg_L6","dln_brent_pos_L6","dln_brent_neg_L6","dln_exr_L1"
1983-02-01,14.7410788831164,29.10000038147,9.9184,"Headline WPI","02",288.625443783572,2.6906380783239,5.6651298052519,3.37073818728638,2.29439161796552,0.940740710189525,-4.57564898707208,-5.83985754303313,1.26420855596105,0,-4.57564898707208,0,-5.83985754303313,0,0,0.28395665080776,-0.28395665080776,0.568721912058923,-0.284765261251163,-0.472814119594567,1.13853222251254,1.24821591815176,1.85280775610424,0.394477829101669,NA,NA,NA,0,-4.57564898707208,0,-5.83985754303313,0,-1.83691379814155,0,-2.87559626219882,0,-7.32611485543009,0,-6.25680545780827,0,-2.5008910403697,0,-3.488728157263,2.69328268167719,0,2.16614967811792,0,4.95794308937114,0,4.17348662275399,0,0,-2.44174814299942,0,-2.55461615167905,1.03868246405727
1983-03-01,14.782486408069,28.20000076294,9.9652,"Headline WPI","03",281.01864760285,2.69344312925151,5.63842102870789,3.33932200499868,2.29909902370921,0.280505092760874,-2.67087765440079,-3.14161822877037,0.470740574369577,0,-2.67087765440079,0,-3.14161822877037,0,0,0.940740710189525,0.28395665080776,-0.28395665080776,0.568721912058923,-0.284765261251163,-0.472814119594567,1.13853222251254,1.24821591815176,1.85280775610424,0.394477829101669,NA,NA,0,-2.67087765440079,0,-3.14161822877037,0,-4.57564898707208,0,-5.83985754303313,0,-1.83691379814155,0,-2.87559626219882,0,-7.32611485543009,0,-6.25680545780827,0,-2.5008910403697,0,-3.488728157263,2.69328268167719,0,2.16614967811792,0,4.95794308937114,0,4.17348662275399,0,1.26420855596105
1983-04-01,14.9757215245143,29.75,9.9824,"Headline WPI","04",296.9764,2.70643032477832,5.69365267436602,3.39282913199164,2.30082354237438,1.29871955268115,5.52316456581323,5.35071269929612,0.172451866517109,5.52316456581323,0,5.35071269929612,0,0,0,0.280505092760874,0.940740710189525,0.28395665080776,-0.28395665080776,0.568721912058923,-0.284765261251163,-0.472814119594567,1.13853222251254,1.24821591815176,1.85280775610424,0.394477829101669,NA,5.52316456581323,0,5.35071269929612,0,0,-2.67087765440079,0,-3.14161822877037,0,-4.57564898707208,0,-5.83985754303313,0,-1.83691379814155,0,-2.87559626219882,0,-7.32611485543009,0,-6.25680545780827,0,-2.5008910403697,0,-3.488728157263,2.69328268167719,0,2.16614967811792,0,0.470740574369577
1983-05-01,15.2379691825473,29.60000038147,9.9895,"Headline WPI","05",295.689203810695,2.7237902856408,5.68930891557538,3.38777437421751,2.30153454135787,1.73599608624806,-0.43437587906423,-0.505475777412423,0.0710998983481925,0,-0.43437587906423,0,-0.505475777412423,0,0,1.29871955268115,0.280505092760874,0.940740710189525,0.28395665080776,-0.28395665080776,0.568721912058923,-0.284765261251163,-0.472814119594567,1.13853222251254,1.24821591815176,1.85280775610424,0.394477829101669,0,-0.43437587906423,0,-0.505475777412423,5.52316456581323,0,5.35071269929612,0,0,-2.67087765440079,0,-3.14161822877037,0,-4.57564898707208,0,-5.83985754303313,0,-1.83691379814155,0,-2.87559626219882,0,-7.32611485543009,0,-6.25680545780827,0,-2.5008910403697,0,-3.488728157263,0.172451866517109
1983-06-01,15.3345867407699,30.20000076294,10.0491,"Headline WPI","06",303.48282766686,2.73011084844339,5.71532502789997,3.40784194964374,2.30748307825624,0.632056280258908,2.60161123245934,2.00675754262232,0.594853689837072,2.60161123245934,0,2.00675754262232,0,0,0,1.73599608624806,1.29871955268115,0.280505092760874,0.940740710189525,0.28395665080776,-0.28395665080776,0.568721912058923,-0.284765261251163,-0.472814119594567,1.13853222251254,1.24821591815176,1.85280775610424,2.60161123245934,0,2.00675754262232,0,0,-0.43437587906423,0,-0.505475777412423,5.52316456581323,0,5.35071269929612,0,0,-2.67087765440079,0,-3.14161822877037,0,-4.57564898707208,0,-5.83985754303313,0,-1.83691379814155,0,-2.87559626219882,0,-7.32611485543009,0,-6.25680545780827,0.0710998983481925
1983-07-01,15.4864143322627,30.79999923706,10.0875,"Headline WPI","07",310.694992303843,2.7399631448864,5.73881169880482,3.42751466520875,2.31129703359607,0.985229644301189,2.3486670904842,1.96727155650116,0.381395533982998,2.3486670904842,0,1.96727155650116,0,0,0,0.632056280258908,1.73599608624806,1.29871955268115,0.280505092760874,0.940740710189525,0.28395665080776,-0.28395665080776,0.568721912058923,-0.284765261251163,-0.472814119594567,1.13853222251254,1.24821591815176,2.3486670904842,0,1.96727155650116,0,2.60161123245934,0,2.00675754262232,0,0,-0.43437587906423,0,-0.505475777412423,5.52316456581323,0,5.35071269929612,0,0,-2.67087765440079,0,-3.14161822877037,0,-4.57564898707208,0,-5.83985754303313,0,-1.83691379814155,0,-2.87559626219882,0.594853689837072
1983-08-01,15.6106369071204,31.10000038147,10.1874,"Headline WPI","08",316.828143886187,2.74795253491988,5.75835949401899,3.4372078314511,2.32115166256788,0.798939003347865,1.9547795214172,0.969316624235539,0.985462897181666,1.9547795214172,0,0.969316624235539,0,0,0,0.985229644301189,0.632056280258908,1.73599608624806,1.29871955268115,0.280505092760874,0.940740710189525,0.28395665080776,-0.28395665080776,0.568721912058923,-0.284765261251163,-0.472814119594567,1.13853222251254,1.9547795214172,0,0.969316624235539,0,2.3486670904842,0,1.96727155650116,0,2.60161123245934,0,2.00675754262232,0,0,-0.43437587906423,0,-0.505475777412423,5.52316456581323,0,5.35071269929612,0,0,-2.67087765440079,0,-3.14161822877037,0,-4.57564898707208,0,-5.83985754303313,0.381395533982998
1983-09-01,15.6658469403905,30.35000038147,10.2005,"Headline WPI","09",309.585178891185,2.75148298871926,5.73523326877118,3.41279653007454,2.32243673869665,0.353045379938255,-2.31262252478066,-2.44113013765697,0.128507612876261,0,-2.31262252478066,0,-2.44113013765697,0,0,0.798939003347865,0.985229644301189,0.632056280258908,1.73599608624806,1.29871955268115,0.280505092760874,0.940740710189525,0.28395665080776,-0.28395665080776,0.568721912058923,-0.284765261251163,-0.472814119594567,0,-2.31262252478066,0,-2.44113013765697,1.9547795214172,0,0.969316624235539,0,2.3486670904842,0,1.96727155650116,0,2.60161123245934,0,2.00675754262232,0,0,-0.43437587906423,0,-0.505475777412423,5.52316456581323,0,5.35071269929612,0,0,-2.67087765440079,0,-3.14161822877037,0.985462897181666
1983-10-01,15.6796494487081,29.85000038147,10.229,"Headline WPI","10",305.335653902057,2.75236365808485,5.72141167609305,3.39618485261818,2.32522682347487,0.0880669365593612,-1.38215926781369,-1.66116774563596,0.279008477822362,0,-1.38215926781369,0,-1.66116774563596,0,0,0.353045379938255,0.798939003347865,0.985229644301189,0.632056280258908,1.73599608624806,1.29871955268115,0.280505092760874,0.940740710189525,0.28395665080776,-0.28395665080776,0.568721912058923,-0.284765261251163,0,-1.38215926781369,0,-1.66116774563596,0,-2.31262252478066,0,-2.44113013765697,1.9547795214172,0,0.969316624235539,0,2.3486670904842,0,1.96727155650116,0,2.60161123245934,0,2.00675754262232,0,0,-0.43437587906423,0,-0.505475777412423,5.52316456581323,0,5.35071269929612,0,0.128507612876261
1983-11-01,15.7210569736606,29.20000076294,10.3784,"Headline WPI","11",303.049287918096,2.75500102225094,5.71389545867698,3.37416873540232,2.33972672327467,0.263736416608573,-0.75162174160619,-2.20161172158577,1.44998997997954,0,-0.75162174160619,0,-2.20161172158577,0,0,0.0880669365593612,0.353045379938255,0.798939003347865,0.985229644301189,0.632056280258908,1.73599608624806,1.29871955268115,0.280505092760874,0.940740710189525,0.28395665080776,-0.28395665080776,0.568721912058923,0,-0.75162174160619,0,-2.20161172158577,0,-1.38215926781369,0,-1.66116774563596,0,-2.31262252478066,0,-2.44113013765697,1.9547795214172,0,0.969316624235539,0,2.3486670904842,0,1.96727155650116,0,2.60161123245934,0,2.00675754262232,0,0,-0.43437587906423,0,-0.505475777412423,0.279008477822362
1983-12-01,15.6934519570256,28.95000076294,10.4895,"Headline WPI","12",303.671033002859,2.75324355255429,5.71594498720261,3.36557023037272,2.35037475682989,-0.175746969664603,0.204952852562812,-0.859850502960047,1.06480335552286,0.204952852562812,0,0,-0.859850502960047,0,0,0.263736416608573,0.0880669365593612,0.353045379938255,0.798939003347865,0.985229644301189,0.632056280258908,1.73599608624806,1.29871955268115,0.280505092760874,0.940740710189525,0.28395665080776,-0.28395665080776,0.204952852562812,0,0,-0.859850502960047,0,-0.75162174160619,0,-2.20161172158577,0,-1.38215926781369,0,-1.66116774563596,0,-2.31262252478066,0,-2.44113013765697,1.9547795214172,0,0.969316624235539,0,2.3486670904842,0,1.96727155650116,0,2.60161123245934,0,2.00675754262232,0,1.44998997997954
1984-01-01,15.8176745318833,29.55999946594,10.7152,"Headline WPI","01",316.74130627744,2.76112795607844,5.75808537218667,3.38642207801302,2.37166329417365,0.788440352414854,4.21403849840551,2.0851847640301,2.12885373437546,4.21403849840551,0,2.0851847640301,0,0,0,-0.175746969664603,0.263736416608573,0.0880669365593612,0.353045379938255,0.798939003347865,0.985229644301189,0.632056280258908,1.73599608624806,1.29871955268115,0.280505092760874,0.940740710189525,0.28395665080776,4.21403849840551,0,2.0851847640301,0,0.204952852562812,0,0,-0.859850502960047,0,-0.75162174160619,0,-2.20161172158577,0,-1.38215926781369,0,-1.66116774563596,0,-2.31262252478066,0,-2.44113013765697,1.9547795214172,0,0.969316624235539,0,2.3486670904842,0,1.96727155650116,0,1.06480335552286
1984-02-01,15.8314770402008,29.87999916077,10.7437,"Headline WPI","02",321.021746983565,2.76200017593313,5.7715088684476,3.39718933217794,2.37431953626966,0.0872219854685774,1.34234962609341,1.0767254164918,0.265624209601611,1.34234962609341,0,1.0767254164918,0,0,0,0.788440352414854,-0.175746969664603,0.263736416608573,0.0880669365593612,0.353045379938255,0.798939003347865,0.985229644301189,0.632056280258908,1.73599608624806,1.29871955268115,0.280505092760874,0.940740710189525,1.34234962609341,0,1.0767254164918,0,4.21403849840551,0,2.0851847640301,0,0.204952852562812,0,0,-0.859850502960047,0,-0.75162174160619,0,-2.20161172158577,0,-1.38215926781369,0,-1.66116774563596,0,-2.31262252478066,0,-2.44113013765697,1.9547795214172,0,0.969316624235539,0,2.12885373437546
1984-03-01,15.8452795485184,30.07999992371,10.7145,"Headline WPI","03",322.292159182591,2.76287163568327,5.7754584608264,3.4038604965454,2.371597964281,0.0871459750141135,0.394959237880155,0.667116436746618,-0.272157198866507,0.394959237880155,0,0.667116436746618,0,0,0,0.0872219854685774,0.788440352414854,-0.175746969664603,0.263736416608573,0.0880669365593612,0.353045379938255,0.798939003347865,0.985229644301189,0.632056280258908,1.73599608624806,1.29871955268115,0.280505092760874,0.394959237880155,0,0.667116436746618,0,1.34234962609341,0,1.0767254164918,0,4.21403849840551,0,2.0851847640301,0,0.204952852562812,0,0,-0.859850502960047,0,-0.75162174160619,0,-2.20161172158577,0,-1.38215926781369,0,-1.66116774563596,0,-2.31262252478066,0,-2.44113013765697,0.265624209601611
1984-04-01,15.9556996150586,30.12999916077,10.82,"Headline WPI","04",326.006590919531,2.76981610803608,5.78691759870691,3.40552132528858,2.38139627341834,0.694447235281093,1.14591378805082,0.166082874317297,0.97983091373357,1.14591378805082,0,0.166082874317297,0,0,0,0.0871459750141135,0.0872219854685774,0.788440352414854,-0.175746969664603,0.263736416608573,0.0880669365593612,0.353045379938255,0.798939003347865,0.985229644301189,0.632056280258908,1.73599608624806,1.29871955268115,1.14591378805082,0,0.166082874317297,0,0.394959237880155,0,0.667116436746618,0,1.34234962609341,0,1.0767254164918,0,4.21403849840551,0,2.0851847640301,0,0.204952852562812,0,0,-0.859850502960047,0,-0.75162174160619,0,-2.20161172158577,0,-1.38215926781369,0,-1.66116774563596,-0.272157198866507
1984-05-01,16.1075272065513,29.89999961853,11.0168,"Headline WPI","05",329.402315797421,2.77928669109031,5.79727984806923,3.39785846763845,2.39942138043078,0.947058305423321,1.03622493623154,-0.766285765012897,1.80251070124435,1.03622493623154,0,0,-0.766285765012897,0,0,0.694447235281093,0.0871459750141135,0.0872219854685774,0.788440352414854,-0.175746969664603,0.263736416608573,0.0880669365593612,0.353045379938255,0.798939003347865,0.985229644301189,0.632056280258908,1.73599608624806,1.03622493623154,0,0,-0.766285765012897,1.14591378805082,0,0.166082874317297,0,0.394959237880155,0,0.667116436746618,0,1.34234962609341,0,1.0767254164918,0,4.21403849840551,0,2.0851847640301,0,0.204952852562812,0,0,-0.859850502960047,0,-0.75162174160619,0,-2.20161172158577,0.97983091373357
1984-06-01,16.4525899144895,29.20000076294,11.0638,"Headline WPI","06",323.062968441016,2.80048290642905,5.77784725295642,3.37416873540232,2.4036785175541,2.11962153387395,-1.94325951128098,-2.36897322361287,0.425713712331888,0,-1.94325951128098,0,-2.36897322361287,0,0,0.947058305423321,0.694447235281093,0.0871459750141135,0.0872219854685774,0.788440352414854,-0.175746969664603,0.263736416608573,0.0880669365593612,0.353045379938255,0.798939003347865,0.985229644301189,0.632056280258908,0,-1.94325951128098,0,-2.36897322361287,1.03622493623154,0,0,-0.766285765012897,1.14591378805082,0,0.166082874317297,0,0.394959237880155,0,0.667116436746618,0,1.34234962609341,0,1.0767254164918,0,4.21403849840551,0,2.0851847640301,0,0.204952852562812,0,0,-0.859850502960047,1.80251070124435
1984-07-01,16.6872325558874,27.90999984741,11.3714,"Headline WPI","07",317.375772264838,2.81464390941855,5.76008647331007,3.32898504208101,2.43110143122905,1.41610029894972,-1.77607796463484,-4.51836933213032,2.74229136749553,0,-1.77607796463484,0,-4.51836933213032,0,0,2.11962153387395,0.947058305423321,0.694447235281093,0.0871459750141135,0.0872219854685774,0.788440352414854,-0.175746969664603,0.263736416608573,0.0880669365593612,0.353045379938255,0.798939003347865,0.985229644301189,0,-1.77607796463484,0,-4.51836933213032,0,-1.94325951128098,0,-2.36897322361287,1.03622493623154,0,0,-0.766285765012897,1.14591378805082,0,0.166082874317297,0,0.394959237880155,0,0.667116436746618,0,1.34234962609341,0,1.0767254164918,0,4.21403849840551,0,2.0851847640301,0,0.425713712331888
1984-08-01,16.8114551307451,28.11000061035,11.5561,"Headline WPI","08",324.841978053266,2.8220605070736,5.78333884271123,3.33612540663135,2.44721343607987,0.741659765504998,2.32523694011597,0.71403645503394,1.61120048508208,2.32523694011597,0,0.71403645503394,0,0,0,1.41610029894972,2.11962153387395,0.947058305423321,0.694447235281093,0.0871459750141135,0.0872219854685774,0.788440352414854,-0.175746969664603,0.263736416608573,0.0880669365593612,0.353045379938255,0.798939003347865,2.32523694011597,0,0.71403645503394,0,0,-1.77607796463484,0,-4.51836933213032,0,-1.94325951128098,0,-2.36897322361287,1.03622493623154,0,0,-0.766285765012897,1.14591378805082,0,0.166082874317297,0,0.394959237880155,0,0.667116436746618,0,1.34234962609341,0,1.0767254164918,0,2.74229136749553
1984-09-01,16.6872325558874,28.36000061035,11.8584,"Headline WPI","09",336.304231237774,2.81464390941855,5.81801620040295,3.34497972318544,2.47303647721751,-0.741659765504998,3.4677357691721,0.885431655408153,2.5823041137639,3.4677357691721,0,0.885431655408153,0,0,0,0.741659765504998,1.41610029894972,2.11962153387395,0.947058305423321,0.694447235281093,0.0871459750141135,0.0872219854685774,0.788440352414854,-0.175746969664603,0.263736416608573,0.0880669365593612,0.353045379938255,3.4677357691721,0,0.885431655408153,0,2.32523694011597,0,0.71403645503394,0,0,-1.77607796463484,0,-4.51836933213032,0,-1.94325951128098,0,-2.36897322361287,1.03622493623154,0,0,-0.766285765012897,1.14591378805082,0,0.166082874317297,0,0.394959237880155,0,0.667116436746618,0,1.61120048508208
1984-10-01,16.756245097475,27.80999946594,12.0268,"Headline WPI","10",334.465301576967,2.8187710304232,5.81253314198135,3.32539564904199,2.48713749293936,0.412712100465118,-0.548305842159902,-1.95840741434457,1.41010157218466,0,-0.548305842159902,0,-1.95840741434457,0,0,-0.741659765504998,0.741659765504998,1.41610029894972,2.11962153387395,0.947058305423321,0.694447235281093,0.0871459750141135,0.0872219854685774,0.788440352414854,-0.175746969664603,0.263736416608573,0.0880669365593612,0,-0.548305842159902,0,-1.95840741434457,3.4677357691721,0,0.885431655408153,0,2.32523694011597,0,0.71403645503394,0,0,-1.77607796463484,0,-4.51836933213032,0,-1.94325951128098,0,-2.36897322361287,1.03622493623154,0,0,-0.766285765012897,1.14591378805082,0,0.166082874317297,0,2.5823041137639
1984-11-01,16.7286400808399,27.70000076294,12.0784,"Headline WPI","11",334.571689215095,2.81712222543302,5.81285117413948,3.32143244073625,2.49141873340322,-0.164880499018372,0.0318032158126869,-0.396320830573726,0.428124046386369,0.0318032158126869,0,0,-0.396320830573726,0,0,0.412712100465118,-0.741659765504998,0.741659765504998,1.41610029894972,2.11962153387395,0.947058305423321,0.694447235281093,0.0871459750141135,0.0872219854685774,0.788440352414854,-0.175746969664603,0.263736416608573,0.0318032158126869,0,0,-0.396320830573726,0,-0.548305842159902,0,-1.95840741434457,3.4677357691721,0,0.885431655408153,0,2.32523694011597,0,0.71403645503394,0,0,-1.77607796463484,0,-4.51836933213032,0,-1.94325951128098,0,-2.36897322361287,1.03622493623154,0,0,-0.766285765012897,1.41010157218466
1984-12-01,16.6182200142997,26.97999954224,12.2925,"Headline WPI","12",331.651644372985,2.81049968467252,5.80408515411693,3.29509583381297,2.50898932030396,-0.66225407604934,-0.876602002255122,-2.63366069232847,1.75705869007339,0,-0.876602002255122,0,-2.63366069232847,0,0,-0.164880499018372,0.412712100465118,-0.741659765504998,0.741659765504998,1.41610029894972,2.11962153387395,0.947058305423321,0.694447235281093,0.0871459750141135,0.0872219854685774,0.788440352414854,-0.175746969664603,0,-0.876602002255122,0,-2.63366069232847,0.0318032158126869,0,0,-0.396320830573726,0,-0.548305842159902,0,-1.95840741434457,3.4677357691721,0,0.885431655408153,0,2.32523694011597,0,0.71403645503394,0,0,-1.77607796463484,0,-4.51836933213032,0,-1.94325951128098,0,-2.36897322361287,0.428124046386369
1985-01-01,16.7010350642049,26.95,12.6119,"Headline WPI","01",339.890705,2.81547069739454,5.82862411004984,3.29398329735501,2.53464081269483,0.497101272202016,2.45389559329121,-0.111253645796161,2.56514923908733,2.45389559329121,0,0,-0.111253645796161,0,0,-0.66225407604934,-0.164880499018372,0.412712100465118,-0.741659765504998,0.741659765504998,1.41610029894972,2.11962153387395,0.947058305423321,0.694447235281093,0.0871459750141135,0.0872219854685774,0.788440352414854,2.45389559329121,0,0,-0.111253645796161,0,-0.876602002255122,0,-2.63366069232847,0.0318032158126869,0,0,-0.396320830573726,0,-0.548305842159902,0,-1.95840741434457,3.4677357691721,0,0.885431655408153,0,2.32523694011597,0,0.71403645503394,0,0,-1.77607796463484,0,-4.51836933213032,1.75705869007339
1985-02-01,16.6596275392523,28.2,12.9217,"Headline WPI","02",364.39194,2.81298827990129,5.89823004659014,3.33932197794407,2.55890806864607,-0.248241749325517,6.96059365403041,4.53386805890617,2.42672559512433,6.96059365403041,0,4.53386805890617,0,0,0,0.497101272202016,-0.66225407604934,-0.164880499018372,0.412712100465118,-0.741659765504998,0.741659765504998,1.41610029894972,2.11962153387395,0.947058305423321,0.694447235281093,0.0871459750141135,0.0872219854685774,6.96059365403041,0,4.53386805890617,0,2.45389559329121,0,0,-0.111253645796161,0,-0.876602002255122,0,-2.63366069232847,0.0318032158126869,0,0,-0.396320830573726,0,-0.548305842159902,0,-1.95840741434457,3.4677357691721,0,0.885431655408153,0,2.32523694011597,0,0.71403645503394,0,2.56514923908733
