"date","dep","brent_usd","exr","dep_label","month","oil_inr","ln_dep","ln_oil","ln_brent","ln_exr","dln_dep","dln_oil","dln_brent","dln_exr","dln_oil_pos","dln_oil_neg","dln_brent_pos","dln_brent_neg","d_reform","d_covid","dln_dep_L1","dln_dep_L2","dln_dep_L3","dln_dep_L4","dln_dep_L5","dln_dep_L6","dln_dep_L7","dln_dep_L8","dln_dep_L9","dln_dep_L10","dln_dep_L11","dln_dep_L12","dln_oil_pos_L0","dln_oil_neg_L0","dln_brent_pos_L0","dln_brent_neg_L0","dln_oil_pos_L1","dln_oil_neg_L1","dln_brent_pos_L1","dln_brent_neg_L1","dln_oil_pos_L2","dln_oil_neg_L2","dln_brent_pos_L2","dln_brent_neg_L2","dln_oil_pos_L3","dln_oil_neg_L3","dln_brent_pos_L3","dln_brent_neg_L3","dln_oil_pos_L4","dln_oil_neg_L4","dln_brent_pos_L4","dln_brent_neg_L4","dln_oil_pos_L5","dln_oil_neg_L5","dln_brent_pos_L5","dln_brent_neg_L5","dln_oil_pos_L6","dln_oil_neg_L6","dln_brent_pos_L6","dln_brent_neg_L6","dln_exr_L1"
1995-02-01,23.0393336965566,17.08,31.3795,"Fuel & Power WPI","02",535.96186,3.13720291598923,6.28406300182262,2.83790818836042,3.4461548134622,0,2.68879336753534,2.66998951555877,0.0188038519766565,2.68879336753534,0,2.66998951555877,0,0,0,0,0,0,0.0917010609881697,0,0,0.367647472930832,0.27662534928905,-0.0922934998601299,NA,NA,NA,2.68879336753534,0,2.66998951555877,0,4.06192198220614,0,4.11227011831734,0,0,-7.49703273472129,0,-7.48237917977446,4.83099403400438,0,4.76280489892544,0,3.09717881341482,0,3.09622256039668,0,0,-5.50725272029498,0,-5.50597771830272,0,-4.66379456133081,0,-4.6520015634893,-0.050348136111289
1995-03-01,23.0393336965566,17.01,31.5865,"Fuel & Power WPI","03",537.286365,3.13720291598923,6.28653122052835,2.83380140640777,3.45272981412058,0,0.246821870573033,-0.410678195265346,0.657500065838379,0.246821870573033,0,0,-0.410678195265346,0,0,0,0,0,0,0.0917010609881697,0,0,0.367647472930832,0.27662534928905,-0.0922934998601299,NA,NA,0.246821870573033,0,0,-0.410678195265346,2.68879336753534,0,2.66998951555877,0,4.06192198220614,0,4.11227011831734,0,0,-7.49703273472129,0,-7.48237917977446,4.83099403400438,0,4.76280489892544,0,3.09717881341482,0,3.09622256039668,0,0,-5.50725272029498,0,-5.50597771830272,0.0188038519766565
1995-04-01,24.1796856852037,18.67,31.4073,"Fuel & Power WPI","04",586.374291,3.1855128461445,6.37395830752404,2.92691795755363,3.44704034997041,4.8309930155269,8.74270869956826,9.31165511458611,-0.568946415017901,8.74270869956826,0,9.31165511458611,0,0,0,0,0,0,0,0,0.0917010609881697,0,0,0.367647472930832,0.27662534928905,-0.0922934998601299,NA,8.74270869956826,0,9.31165511458611,0,0.246821870573033,0,0,-0.410678195265346,2.68879336753534,0,2.66998951555877,0,4.06192198220614,0,4.11227011831734,0,0,-7.49703273472129,0,-7.48237917977446,4.83099403400438,0,4.76280489892544,0,3.09717881341482,0,3.09622256039668,0,0.657500065838379
1995-05-01,24.1796856852037,18.38,31.4179,"Fuel & Power WPI","05",577.461002,3.1855128461445,6.35864091111143,2.91126311692754,3.44737779418389,0,-1.53173964126037,-1.56548406260906,0.0337444213486915,0,-1.53173964126037,0,-1.56548406260906,0,0,4.8309930155269,0,0,0,0,0,0.0917010609881697,0,0,0.367647472930832,0.27662534928905,-0.0922934998601299,0,-1.53173964126037,0,-1.56548406260906,8.74270869956826,0,9.31165511458611,0,0.246821870573033,0,0,-0.410678195265346,2.68879336753534,0,2.66998951555877,0,4.06192198220614,0,4.11227011831734,0,0,-7.49703273472129,0,-7.48237917977446,4.83099403400438,0,4.76280489892544,0,-0.568946415017901
1995-06-01,24.1796856852037,17.35,31.4037,"Fuel & Power WPI","06",544.854195,3.1855128461445,6.30051822676005,2.85359250639287,3.44692572036719,0,-5.812268435138,-5.76706105346725,-0.0452073816707532,0,-5.812268435138,0,-5.76706105346725,0,0,0,4.8309930155269,0,0,0,0,0,0.0917010609881697,0,0,0.367647472930832,0.27662534928905,0,-5.812268435138,0,-5.76706105346725,0,-1.53173964126037,0,-1.56548406260906,8.74270869956826,0,9.31165511458611,0,0.246821870573033,0,0,-0.410678195265346,2.68879336753534,0,2.66998951555877,0,4.06192198220614,0,4.11227011831734,0,0,-7.49703273472129,0,-7.48237917977446,0.0337444213486915
1995-07-01,24.1796856852037,15.86,31.3853,"Fuel & Power WPI","07",497.770858,3.1855128461445,6.2101398466369,2.7638002162067,3.4463396304302,0,-9.03783801231528,-8.97922901861667,-0.0586089936986056,0,-9.03783801231528,0,-8.97922901861667,0,0,0,0,4.8309930155269,0,0,0,0,0,0.0917010609881697,0,0,0.367647472930832,0,-9.03783801231528,0,-8.97922901861667,0,-5.812268435138,0,-5.76706105346725,0,-1.53173964126037,0,-1.56548406260906,8.74270869956826,0,9.31165511458611,0,0.246821870573033,0,0,-0.410678195265346,2.68879336753534,0,2.66998951555877,0,4.06192198220614,0,4.11227011831734,0,-0.0452073816707532
1995-08-01,24.1796856852037,16.07,31.5923,"Fuel & Power WPI","08",507.688261,3.1855128461445,6.22986759976364,2.77695417974942,3.45291342001422,0,1.97277531267366,1.31539635427194,0.657378958401722,1.97277531267366,0,1.31539635427194,0,0,0,0,0,0,4.8309930155269,0,0,0,0,0,0.0917010609881697,0,0,1.97277531267366,0,1.31539635427194,0,0,-9.03783801231528,0,-8.97922901861667,0,-5.812268435138,0,-5.76706105346725,0,-1.53173964126037,0,-1.56548406260906,8.74270869956826,0,9.31165511458611,0,0.246821870573033,0,0,-0.410678195265346,2.68879336753534,0,2.66998951555877,0,-0.0586089936986056
1995-09-01,24.1796856852037,16.78,33.3098,"Fuel & Power WPI","09",558.938444,3.1855128461445,6.32603934902368,2.82018770103906,3.50585164798462,0,9.61717492600433,4.32335212896393,5.29382279704045,9.61717492600433,0,4.32335212896393,0,0,0,0,0,0,0,4.8309930155269,0,0,0,0,0,0.0917010609881697,0,9.61717492600433,0,4.32335212896393,0,1.97277531267366,0,1.31539635427194,0,0,-9.03783801231528,0,-8.97922901861667,0,-5.812268435138,0,-5.76706105346725,0,-1.53173964126037,0,-1.56548406260906,8.74270869956826,0,9.31165511458611,0,0.246821870573033,0,0,-0.410678195265346,0.657378958401722
1995-10-01,24.1796856852037,16.12,34.6564,"Fuel & Power WPI","10",558.661168,3.1855128461445,6.32554314984338,2.78006073707848,3.5454824127649,0,-0.0496199180299861,-4.01269639605779,3.96307647802776,0,-0.0496199180299861,0,-4.01269639605779,0,0,0,0,0,0,0,4.8309930155269,0,0,0,0,0,0.0917010609881697,0,-0.0496199180299861,0,-4.01269639605779,9.61717492600433,0,4.32335212896393,0,1.97277531267366,0,1.31539635427194,0,0,-9.03783801231528,0,-8.97922901861667,0,-5.812268435138,0,-5.76706105346725,0,-1.53173964126037,0,-1.56548406260906,8.74270869956826,0,9.31165511458611,0,5.29382279704045
1995-11-01,24.1796856852037,16.88,34.71,"Fuel & Power WPI","11",585.9048,3.1855128461445,6.37315731904151,2.82612948916781,3.5470278298737,0,4.76141691981251,4.60687520893286,0.154541710879652,4.76141691981251,0,4.60687520893286,0,0,0,0,0,0,0,0,0,4.8309930155269,0,0,0,0,0,4.76141691981251,0,4.60687520893286,0,0,-0.0496199180299861,0,-4.01269639605779,9.61717492600433,0,4.32335212896393,0,1.97277531267366,0,1.31539635427194,0,0,-9.03783801231528,0,-8.97922901861667,0,-5.812268435138,0,-5.76706105346725,0,-1.53173964126037,0,-1.56548406260906,3.96307647802776
1995-12-01,24.1796856852037,17.96,34.9663,"Fuel & Power WPI","12",627.994748,3.1855128461445,6.4425318033759,2.88814706287405,3.55438474050185,0,6.93744843343973,6.20175737062425,0.73569106281548,6.93744843343973,0,6.20175737062425,0,0,0,0,0,0,0,0,0,0,4.8309930155269,0,0,0,0,6.93744843343973,0,6.20175737062425,0,4.76141691981251,0,4.60687520893286,0,0,-0.0496199180299861,0,-4.01269639605779,9.61717492600433,0,4.32335212896393,0,1.97277531267366,0,1.31539635427194,0,0,-9.03783801231528,0,-8.97922901861667,0,-5.812268435138,0,-5.76706105346725,0.154541710879652
1996-01-01,24.1796856852037,17.94,35.8117,"Fuel & Power WPI","01",642.461898,3.1855128461445,6.46530751228716,2.88703285663065,3.57827465565651,0,2.27757089112606,-0.111420624340353,2.38899151546637,2.27757089112606,0,0,-0.111420624340353,0,0,0,0,0,0,0,0,0,0,4.8309930155269,0,0,0,2.27757089112606,0,0,-0.111420624340353,6.93744843343973,0,6.20175737062425,0,4.76141691981251,0,4.60687520893286,0,0,-0.0496199180299861,0,-4.01269639605779,9.61717492600433,0,4.32335212896393,0,1.97277531267366,0,1.31539635427194,0,0,-9.03783801231528,0,-8.97922901861667,0.73569106281548
1996-02-01,24.2219209440425,17.97,36.5945,"Fuel & Power WPI","02",657.603165,3.18725804728553,6.48860165668659,2.88870370079547,3.59989795589112,0.174520114103061,2.32941443994283,0.167084416481744,2.16233002346109,2.32941443994283,0,0.167084416481744,0,0,0,0,0,0,0,0,0,0,0,0,4.8309930155269,0,0,2.32941443994283,0,0.167084416481744,0,2.27757089112606,0,0,-0.111420624340353,6.93744843343973,0,6.20175737062425,0,4.76141691981251,0,4.60687520893286,0,0,-0.0496199180299861,0,-4.01269639605779,9.61717492600433,0,4.32335212896393,0,1.97277531267366,0,1.31539635427194,0,2.38899151546637
1996-03-01,24.2219209440425,19.99,34.4852,"Fuel & Power WPI","03",689.359148,3.18725804728553,6.53576239500177,2.99523214851231,3.54053024648946,0,4.71607383151778,10.6528447716841,-5.93677094016631,4.71607383151778,0,10.6528447716841,0,0,0,0.174520114103061,0,0,0,0,0,0,0,0,0,4.8309930155269,0,4.71607383151778,0,10.6528447716841,0,2.32941443994283,0,0.167084416481744,0,2.27757089112606,0,0,-0.111420624340353,6.93744843343973,0,6.20175737062425,0,4.76141691981251,0,4.60687520893286,0,0,-0.0496199180299861,0,-4.01269639605779,9.61717492600433,0,4.32335212896393,0,2.16233002346109
1996-04-01,24.6865087912691,21.01,34.3195,"Fuel & Power WPI","04",721.052695,3.20625689162823,6.58071222060598,3.04499851485691,3.53571370574907,1.89988443426978,4.49498256042062,4.97663663446004,-0.481654074039417,4.49498256042062,0,4.97663663446004,0,0,0,0,0.174520114103061,0,0,0,0,0,0,0,0,0,4.8309930155269,4.49498256042062,0,4.97663663446004,0,4.71607383151778,0,10.6528447716841,0,2.32941443994283,0,0.167084416481744,0,2.27757089112606,0,0,-0.111420624340353,6.93744843343973,0,6.20175737062425,0,4.76141691981251,0,4.60687520893286,0,0,-0.0496199180299861,0,-4.01269639605779,-5.93677094016631
1996-05-01,24.7076264206885,19.12,35.025,"Fuel & Power WPI","05",669.678,3.20711195794796,6.50679699984633,2.95073490762326,3.55606209222307,0.0855066319733755,-7.39152207596501,-9.42636072336538,2.03483864740037,0,-7.39152207596501,0,-9.42636072336538,0,0,1.89988443426978,0,0.174520114103061,0,0,0,0,0,0,0,0,0,0,-7.39152207596501,0,-9.42636072336538,4.49498256042062,0,4.97663663446004,0,4.71607383151778,0,10.6528447716841,0,2.32941443994283,0,0.167084416481744,0,2.27757089112606,0,0,-0.111420624340353,6.93744843343973,0,6.20175737062425,0,4.76141691981251,0,4.60687520893286,0,-0.481654074039417
1996-06-01,24.7076264206885,18.27,35.0995,"Fuel & Power WPI","06",641.267865,3.20711195794796,6.46344725574603,2.90526037038992,3.55818688535611,0,-4.3349744100297,-4.547453723334,0.212479313304303,0,-4.3349744100297,0,-4.547453723334,0,0,0.0855066319733755,1.89988443426978,0,0.174520114103061,0,0,0,0,0,0,0,0,0,-4.3349744100297,0,-4.547453723334,0,-7.39152207596501,0,-9.42636072336538,4.49498256042062,0,4.97663663446004,0,4.71607383151778,0,10.6528447716841,0,2.32941443994283,0,0.167084416481744,0,2.27757089112606,0,0,-0.111420624340353,6.93744843343973,0,6.20175737062425,0,2.03483864740037
1996-07-01,27.051683286241,19.61,35.6673,"Fuel & Power WPI","07",699.435753,3.29774923205289,6.55027394285374,2.97603964020825,3.57423430264549,9.06372741049322,8.68266871077141,7.07792698183396,1.60474172893745,8.68266871077141,0,7.07792698183396,0,0,0,0,0.0855066319733755,1.89988443426978,0,0.174520114103061,0,0,0,0,0,0,0,8.68266871077141,0,7.07792698183396,0,0,-4.3349744100297,0,-4.547453723334,0,-7.39152207596501,0,-9.42636072336538,4.49498256042062,0,4.97663663446004,0,4.71607383151778,0,10.6528447716841,0,2.32941443994283,0,0.167084416481744,0,2.27757089112606,0,0,-0.111420624340353,0.212479313304303
1996-08-01,27.2628595804349,20.58,35.8,"Fuel & Power WPI","08",736.764,3.3055253210028,6.60226762381256,3.0243197304059,3.57794789340665,0.777608894990811,5.19936809588151,4.82800901976486,0.371359076116606,5.19936809588151,0,4.82800901976486,0,0,0,9.06372741049322,0,0.0855066319733755,1.89988443426978,0,0.174520114103061,0,0,0,0,0,0,5.19936809588151,0,4.82800901976486,0,8.68266871077141,0,7.07792698183396,0,0,-4.3349744100297,0,-4.547453723334,0,-7.39152207596501,0,-9.42636072336538,4.49498256042062,0,4.97663663446004,0,4.71607383151778,0,10.6528447716841,0,2.32941443994283,0,0.167084416481744,0,1.60474172893745
1996-09-01,27.2628595804349,22.59,35.87,"Fuel & Power WPI","09",810.3033,3.3055253210028,6.6974086220241,3.11750733047991,3.57990129154419,0,9.51409982115443,9.31876000740082,0.195339813753659,9.51409982115443,0,9.31876000740082,0,0,0,0.777608894990811,9.06372741049322,0,0.0855066319733755,1.89988443426978,0,0.174520114103061,0,0,0,0,0,9.51409982115443,0,9.31876000740082,0,5.19936809588151,0,4.82800901976486,0,8.68266871077141,0,7.07792698183396,0,0,-4.3349744100297,0,-4.547453723334,0,-7.39152207596501,0,-9.42636072336538,4.49498256042062,0,4.97663663446004,0,4.71607383151778,0,10.6528447716841,0,0.371359076116606
1996-10-01,27.3050948392737,24.18,35.8036,"Fuel & Power WPI","10",865.731048,3.30707330892801,6.76357429219684,3.18552584518665,3.57804844701019,0.154798792521538,6.61656701727331,6.80185147067349,-0.185284453400136,6.61656701727331,0,6.80185147067349,0,0,0,0,0.777608894990811,9.06372741049322,0,0.0855066319733755,1.89988443426978,0,0.174520114103061,0,0,0,0,6.61656701727331,0,6.80185147067349,0,9.51409982115443,0,9.31876000740082,0,5.19936809588151,0,4.82800901976486,0,8.68266871077141,0,7.07792698183396,0,0,-4.3349744100297,0,-4.547453723334,0,-7.39152207596501,0,-9.42636072336538,4.49498256042062,0,4.97663663446004,0,0.195339813753659
1996-11-01,27.4318006157901,22.64,35.8392,"Fuel & Power WPI","11",811.399488,3.31170294682676,6.69876051976401,3.11971825333498,3.57904226642903,0.462963789874182,-6.48137724328217,-6.58075918516645,0.0993819418841912,0,-6.48137724328217,0,-6.58075918516645,0,0,0.154798792521538,0,0.777608894990811,9.06372741049322,0,0.0855066319733755,1.89988443426978,0,0.174520114103061,0,0,0,0,-6.48137724328217,0,-6.58075918516645,6.61656701727331,0,6.80185147067349,0,9.51409982115443,0,9.31876000740082,0,5.19936809588151,0,4.82800901976486,0,8.68266871077141,0,7.07792698183396,0,0,-4.3349744100297,0,-4.547453723334,0,-7.39152207596501,0,-9.42636072336538,-0.185284453400136
1996-12-01,27.4529182452095,23.9,35.8815,"Fuel & Power WPI","12",857.56785,3.31247247360578,6.75410030127428,3.17387845893747,3.58022184233681,0.0769526779028418,5.53397815102663,5.4160205602483,0.117957590778328,5.53397815102663,0,5.4160205602483,0,0,0,0.462963789874182,0.154798792521538,0,0.777608894990811,9.06372741049322,0,0.0855066319733755,1.89988443426978,0,0.174520114103061,0,0,5.53397815102663,0,5.4160205602483,0,0,-6.48137724328217,0,-6.58075918516645,6.61656701727331,0,6.80185147067349,0,9.51409982115443,0,9.31876000740082,0,5.19936809588151,0,4.82800901976486,0,8.68266871077141,0,7.07792698183396,0,0,-4.3349744100297,0,-4.547453723334,0.0993819418841912
1997-01-01,27.4529182452095,23.47,35.9037,"Fuel & Power WPI","01",842.659839,3.31247247360578,6.73656336411328,3.15572300986293,3.58084035425035,0,-1.75369371609992,-1.81554490745328,0.0618511913534903,0,-1.75369371609992,0,-1.81554490745328,0,0,0.0769526779028418,0.462963789874182,0.154798792521538,0,0.777608894990811,9.06372741049322,0,0.0855066319733755,1.89988443426978,0,0.174520114103061,0,0,-1.75369371609992,0,-1.81554490745328,5.53397815102663,0,5.4160205602483,0,0,-6.48137724328217,0,-6.58075918516645,6.61656701727331,0,6.80185147067349,0,9.51409982115443,0,9.31876000740082,0,5.19936809588151,0,4.82800901976486,0,8.68266871077141,0,7.07792698183396,0,0.117957590778328
1997-02-01,27.4529182452095,20.83,35.8905,"Fuel & Power WPI","02",747.599115,3.31247247360578,6.61686689179259,3.03639425527288,3.5804726365197,0,-11.9696472320696,-11.9328754590052,-0.0367717730645367,0,-11.9696472320696,0,-11.9328754590052,0,0,0,0.0769526779028418,0.462963789874182,0.154798792521538,0,0.777608894990811,9.06372741049322,0,0.0855066319733755,1.89988443426978,0,0.174520114103061,0,-11.9696472320696,0,-11.9328754590052,0,-1.75369371609992,0,-1.81554490745328,5.53397815102663,0,5.4160205602483,0,0,-6.48137724328217,0,-6.58075918516645,6.61656701727331,0,6.80185147067349,0,9.51409982115443,0,9.31876000740082,0,5.19936809588151,0,4.82800901976486,0,0.0618511913534903
1997-03-01,27.4529182452095,19.21,35.8848,"Fuel & Power WPI","03",689.347008,3.31247247360578,6.53574478428763,2.95543097678047,3.58031380750716,0,-8.11221075049584,-8.09632784924155,-0.0158829012542938,0,-8.11221075049584,0,-8.09632784924155,0,0,0,0,0.0769526779028418,0.462963789874182,0.154798792521538,0,0.777608894990811,9.06372741049322,0,0.0855066319733755,1.89988443426978,0,0,-8.11221075049584,0,-8.09632784924155,0,-11.9696472320696,0,-11.9328754590052,0,-1.75369371609992,0,-1.81554490745328,5.53397815102663,0,5.4160205602483,0,0,-6.48137724328217,0,-6.58075918516645,6.61656701727331,0,6.80185147067349,0,9.51409982115443,0,9.31876000740082,0,-0.0367717730645367
1997-04-01,29.311269634116,17.47,35.8281,"Fuel & Power WPI","04",625.916907,3.37797207122291,6.43921762586811,2.86048512414597,3.57873250172215,6.5499597617122,-9.65271584195122,-9.49458526345,-0.158130578501181,0,-9.65271584195122,0,-9.49458526345,0,0,0,0,0,0.0769526779028418,0.462963789874182,0.154798792521538,0,0.777608894990811,9.06372741049322,0,0.0855066319733755,1.89988443426978,0,-9.65271584195122,0,-9.49458526345,0,-8.11221075049584,0,-8.09632784924155,0,-11.9696472320696,0,-11.9328754590052,0,-1.75369371609992,0,-1.81554490745328,5.53397815102663,0,5.4160205602483,0,0,-6.48137724328217,0,-6.58075918516645,6.61656701727331,0,6.80185147067349,0,-0.0158829012542938
1997-05-01,29.311269634116,19.1425,35.8248,"Fuel & Power WPI","05",685.776234,3.37797207122291,6.53055138501014,2.95191099400514,3.578640391005,0,9.13337591420289,9.14258698591763,-0.0092110717146987,9.13337591420289,0,9.14258698591763,0,0,0,6.5499597617122,0,0,0,0.0769526779028418,0.462963789874182,0.154798792521538,0,0.777608894990811,9.06372741049322,0,0.0855066319733755,9.13337591420289,0,9.14258698591763,0,0,-9.65271584195122,0,-9.49458526345,0,-8.11221075049584,0,-8.09632784924155,0,-11.9696472320696,0,-11.9328754590052,0,-1.75369371609992,0,-1.81554490745328,5.53397815102663,0,5.4160205602483,0,0,-6.48137724328217,0,-6.58075918516645,-0.158130578501181
1997-06-01,29.311269634116,17.55,35.8202,"Fuel & Power WPI","06",628.64451,3.37797207122291,6.44356593000177,2.86505394991188,3.5785119800899,0,-8.69854550083708,-8.68570440932666,-0.0128410915104293,0,-8.69854550083708,0,-8.68570440932666,0,0,0,6.5499597617122,0,0,0,0.0769526779028418,0.462963789874182,0.154798792521538,0,0.777608894990811,9.06372741049322,0,0,-8.69854550083708,0,-8.68570440932666,9.13337591420289,0,9.14258698591763,0,0,-9.65271584195122,0,-9.49458526345,0,-8.11221075049584,0,-8.09632784924155,0,-11.9696472320696,0,-11.9328754590052,0,-1.75369371609992,0,-1.81554490745328,5.53397815102663,0,5.4160205602483,0,-0.0092110717146987
