"date","cpi","brent_usd","exr","iip","oil_inr","ln_cpi","ln_oil","ln_iip","ln_brent","ln_exr","dlnCPI","dlnOil","dlnIIP","dlnBrent","dlnEXR","dlnOil_pos","dlnOil_neg","dlnBrent_pos","dlnBrent_neg","nopi_pos","nopi_neg","D_petrol","D_diesel","D_covid","D_post","month","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","dlnCPI_L1","dlnCPI_L2","dlnCPI_L3","dlnCPI_L4","dlnEXR_L1","dlnOil_L1","dlnOil_pos_L0","dlnOil_neg_L0","dlnBrent_pos_L0","dlnBrent_neg_L0","dlnOil_pos_L1","dlnOil_neg_L1","dlnBrent_pos_L1","dlnBrent_neg_L1","dlnOil_pos_L2","dlnOil_neg_L2","dlnBrent_pos_L2","dlnBrent_neg_L2","dlnOil_pos_L3","dlnOil_neg_L3","dlnBrent_pos_L3","dlnBrent_neg_L3","nopi_pos_L0","nopi_neg_L0","nopi_pos_L1","nopi_neg_L1","nopi_pos_L2","nopi_neg_L2","nopi_pos_L3","nopi_neg_L3","dlnBrent_pos_L0_post","dlnBrent_neg_L0_post","dlnBrent_pos_L1_post","dlnBrent_neg_L1_post","dlnBrent_pos_L2_post","dlnBrent_neg_L2_post","dlnEXR_post","dlnEXR_L1_post"
2005-02-01,43.5312,45.721,43.5758,62.7314679024657,1992.3291518,3.77347792237928,7.59705966134183,4.13886320216112,3.82255771095338,3.77450195038845,-0.190302875759008,3.35049050840448,0,3.44040825807799,-0.0899177496735071,3.35049050840448,0,3.44040825807799,0,NA,NA,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0.955110409164117,-0.76480753340511,-0.190302875759008,0.571975481039599,-0.530517354128257,9.48280652598603,3.35049050840448,0,3.44040825807799,0,9.48280652598603,0,10.0133238801143,0,0,-11.7118203804349,0,-9.04400539152368,0,-14.376275349705,0,-12.8272403217869,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
2005-03-01,43.5312,53.2291304347826,43.5861,62.7314679024657,2320.05020204348,3.77347792237928,7.74934410323808,4.13886320216112,3.97460581105241,3.77473829218568,0,15.2284441896255,0,15.2048100099026,0.0236341797228867,15.2284441896255,0,15.2048100099026,0,NA,NA,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,-0.190302875759008,0.955110409164117,-0.76480753340511,-0.190302875759008,-0.0899177496735071,3.35049050840448,15.2284441896255,0,15.2048100099026,0,3.35049050840448,0,3.44040825807799,0,9.48280652598603,0,10.0133238801143,0,0,-11.7118203804349,0,-9.04400539152368,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
2005-04-01,43.86287,52.6042857142857,43.6419,62.1668846913435,2295.75097671429,3.78106817632545,7.73881529193807,4.12982245750897,3.96279759388246,3.77601769805561,0.759025394617519,-1.05288113000102,-0.904074465214944,-1.18082171699485,0.127940586993835,0,-1.05288113000102,0,-1.18082171699485,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,-0.190302875759008,0.955110409164117,-0.76480753340511,0.0236341797228867,15.2284441896255,0,-1.05288113000102,0,-1.18082171699485,15.2284441896255,0,15.2048100099026,0,3.35049050840448,0,3.44040825807799,0,9.48280652598603,0,10.0133238801143,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
2005-05-01,43.69703,49.2854545454545,43.4095,64.6761434074422,2139.45693909091,3.7772801364052,7.66830730903171,4.16939240719594,3.89762899786993,3.77067831116178,-0.37880399202499,-7.05079829063626,3.95699496869719,-6.51685960125268,-0.533938689383628,0,-7.05079829063626,0,-6.51685960125268,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0.759025394617519,0,-0.190302875759008,0.955110409164117,0.127940586993835,-1.05288113000102,0,-7.05079829063626,0,-6.51685960125268,0,-1.05288113000102,0,-1.18082171699485,15.2284441896255,0,15.2048100099026,0,3.35049050840448,0,3.44040825807799,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
2005-06-01,43.86287,54.8390909090909,43.5245,65.2407266185644,2386.84401227273,3.78106817632545,7.77772727534415,4.1780839153144,4.00440327740665,3.77332399793749,0.37880399202499,10.9419966312438,0.869150811845909,10.6774279536722,0.264568677571608,10.9419966312438,0,10.6774279536722,0,2.83831721060652,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,-0.37880399202499,0.759025394617519,0,-0.190302875759008,-0.533938689383628,-7.05079829063626,10.9419966312438,0,10.6774279536722,0,0,-7.05079829063626,0,-6.51685960125268,0,-1.05288113000102,0,-1.18082171699485,15.2284441896255,0,15.2048100099026,0,2.83831721060652,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0
2005-07-01,44.60912,57.6257142857143,43.434,64.2370231321249,2502.91527428571,3.79793832242689,7.82521144119275,4.16257972877844,4.05396889665369,3.77124254453906,1.68701461014344,4.74841658485978,-1.55041865359653,4.95656192470317,-0.20814533984348,4.74841658485978,0,4.95656192470317,0,4.74841658485978,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0.37880399202499,-0.37880399202499,0.759025394617519,0,0.264568677571608,10.9419966312438,4.74841658485978,0,4.95656192470317,0,10.9419966312438,0,10.6774279536722,0,0,-7.05079829063626,0,-6.51685960125268,0,-1.05288113000102,0,-1.18082171699485,4.74841658485978,0,2.83831721060652,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-08-01,44.77495,63.9504347826087,43.55,65.3034580864668,2785.04143478261,3.80164883125157,7.93201803009007,4.17904499179395,4.15810832679156,3.77390970329851,0.371050882468227,10.6806588897321,1.64652630155153,10.4139430137869,0.266715875945245,10.6806588897321,0,10.4139430137869,0,10.6806588897321,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1.68701461014344,0.37880399202499,-0.37880399202499,0.759025394617519,-0.20814533984348,4.74841658485978,10.6806588897321,0,10.4139430137869,0,4.74841658485978,0,4.95656192470317,0,10.9419966312438,0,10.6774279536722,0,0,-7.05079829063626,0,-6.51685960125268,10.6806588897321,0,4.74841658485978,0,2.83831721060652,0,0,0,0,0,0,0,0,0,0,0
2005-09-01,44.94078,63.2613636363636,43.8462,65.4916524901742,2773.77040227273,3.80534562308186,7.92796282970339,4.18192269162157,4.1472747737053,3.78068805599808,0.369679183029392,-0.40552003866825,0.287769982761521,-1.08335530862549,0.677835269957239,0,-0.40552003866825,0,-1.08335530862549,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0.371050882468227,1.68701461014344,0.37880399202499,-0.37880399202499,0.266715875945245,10.6806588897321,0,-0.40552003866825,0,-1.08335530862549,10.6806588897321,0,10.4139430137869,0,4.74841658485978,0,4.95656192470317,0,10.9419966312438,0,10.6774279536722,0,0,0,10.6806588897321,0,4.74841658485978,0,2.83831721060652,0,0,0,0,0,0,0,0,0
2005-10-01,45.43828,58.9085714285714,44.7575,67.3108650593457,2636.60038571429,3.81635492158381,7.87724563361616,4.20932166580968,4.07598660517287,3.80125902844329,1.1009298501949,-5.07171960872235,2.73989741881149,-7.12881685324307,2.05709724452072,0,-5.07171960872235,0,-7.12881685324307,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0.369679183029392,0.371050882468227,1.68701461014344,0.37880399202499,0.677835269957239,-0.40552003866825,0,-5.07171960872235,0,-7.12881685324307,0,-0.40552003866825,0,-1.08335530862549,10.6806588897321,0,10.4139430137869,0,4.74841658485978,0,4.95656192470317,0,0,0,0,0,10.6806588897321,0,4.74841658485978,0,0,0,0,0,0,0,0,0
2005-11-01,45.85286,55.4495454545455,45.6315,65.6171154259791,2530.24593340909,3.82543757407443,7.83607178387835,4.18383656780385,4.01547351636955,3.8205982675088,0.908265249061824,-4.11738497378149,-2.54850980058308,-6.05130888033223,1.93392390655074,0,-4.11738497378149,0,-6.05130888033223,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,1.1009298501949,0.369679183029392,0.371050882468227,1.68701461014344,2.05709724452072,-5.07171960872235,0,-4.11738497378149,0,-6.05130888033223,0,-5.07171960872235,0,-7.12881685324307,0,-0.40552003866825,0,-1.08335530862549,10.6806588897321,0,10.4139430137869,0,0,0,0,0,0,0,10.6806588897321,0,0,0,0,0,0,0,0,0
2005-12-01,45.60411,57.1568181818182,45.5633,73.27035451008,2604.25325386364,3.81999784403768,7.86490125430743,4.29415608656715,4.04579868639366,3.81910256791377,-0.543973003674791,2.8829470429085,11.0319518763304,3.03251700241125,-0.149569959502704,2.8829470429085,0,3.03251700241125,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0.908265249061824,1.1009298501949,0.369679183029392,0.371050882468227,1.93392390655074,-4.11738497378149,2.8829470429085,0,3.03251700241125,0,0,-4.11738497378149,0,-6.05130888033223,0,-5.07171960872235,0,-7.12881685324307,0,-0.40552003866825,0,-1.08335530862549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-01,45.5212,63.3118181818182,44.201,74.3367894644219,2798.44567545455,3.81817815150927,7.93681942612032,4.30860597674821,4.14807201285821,3.78874741326211,-0.181969252841352,7.19181718128921,1.44498901810595,10.2273326464551,-3.03551546516587,7.19181718128921,0,10.2273326464551,0,0.48013960302562,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-0.543973003674791,0.908265249061824,1.1009298501949,0.369679183029392,-0.149569959502704,2.8829470429085,7.19181718128921,0,10.2273326464551,0,2.8829470429085,0,3.03251700241125,0,0,-4.11738497378149,0,-6.05130888033223,0,-5.07171960872235,0,-7.12881685324307,0.48013960302562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-02-01,45.5212,60.8055,44.23,70.5101699223715,2689.427265,3.81817815150927,7.89708353728737,4.25575695363262,4.10768024540713,3.78940329188024,0,-3.97358888329578,-5.28490231155949,-4.0391767451081,0.065587861812233,0,-3.97358888329578,0,-4.0391767451081,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,-0.181969252841352,-0.543973003674791,0.908265249061824,1.1009298501949,-3.03551546516587,7.19181718128921,0,-3.97358888329578,0,-4.0391767451081,7.19181718128921,0,10.2273326464551,0,2.8829470429085,0,3.03251700241125,0,0,-4.11738497378149,0,-6.05130888033223,0,0,0.48013960302562,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-03-01,45.5212,62.7469565217391,44.3378,79.4807698324241,2782.06200886957,3.81817815150927,7.93094766154827,4.37551510350012,4.13911007519006,3.79183758635821,0,3.38641242609068,11.9758149867502,3.14298297829287,0.243429447797849,3.38641242609068,0,3.14298297829287,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,-0.181969252841352,-0.543973003674791,0.908265249061824,0.065587861812233,-3.97358888329578,3.38641242609068,0,3.14298297829287,0,0,-3.97358888329578,0,-4.0391767451081,7.19181718128921,0,10.2273326464551,0,2.8829470429085,0,3.03251700241125,0,0,0,0,0,0.48013960302562,0,0,0,0,0,0,0,0,0,0,0
2006-04-01,45.90373,70.34,44.8245,68.2518370778827,3152.95533,3.82654637738135,8.05609549198514,4.22320435059487,4.25334062704584,3.8027548649393,0.836822587208097,12.5147830436867,-15.2310752905251,11.4230551855777,1.09172785810889,12.5147830436867,0,11.4230551855777,0,11.9276065864816,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.181969252841352,-0.543973003674791,0.243429447797849,3.38641242609068,12.5147830436867,0,11.4230551855777,0,3.38641242609068,0,3.14298297829287,0,0,-3.97358888329578,0,-4.0391767451081,7.19181718128921,0,10.2273326464551,0,11.9276065864816,0,0,0,0,0,0.48013960302562,0,0,0,0,0,0,0,0,0
2006-05-01,46.28626,70.51,45.1959,72.0157251520306,3186.762909,3.83484515679097,8.06676091849032,4.27688450005849,4.25575454373095,3.81100637475937,0.829877940962165,1.06654265051773,5.36801494636236,0.241391668511337,0.825150982006484,1.06654265051773,0,0.241391668511337,0,1.06654265051773,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0.836822587208097,0,0,-0.181969252841352,1.09172785810889,12.5147830436867,1.06654265051773,0,0.241391668511337,0,12.5147830436867,0,11.4230551855777,0,3.38641242609068,0,3.14298297829287,0,0,-3.97358888329578,0,-4.0391767451081,1.06654265051773,0,11.9276065864816,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-06-01,47.05132,69.2327272727273,45.8886,71.6393363446159,3176.99292872727,3.85123892089821,8.06369040849659,4.27164431339494,4.23747368829111,3.82621672020548,1.63937641072383,-0.307050999373004,-0.52401866635563,-1.82808554398441,1.52103454461141,0,-0.307050999373004,0,-1.82808554398441,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0.829877940962165,0.836822587208097,0,0,0.825150982006484,1.06654265051773,0,-0.307050999373004,0,-1.82808554398441,1.06654265051773,0,0.241391668511337,0,12.5147830436867,0,11.4230551855777,0,3.38641242609068,0,3.14298297829287,0,0,0,1.06654265051773,0,11.9276065864816,0,0,0,0,0,0,0,0,0,0,0
2006-07-01,47.43385,74.0409523809524,46.3675,73.7722062532997,3433.09385952381,3.85933610884905,8.14121713346374,4.30098205163755,4.30461835068243,3.8365987827813,0.809718795084047,7.75267249671501,2.93377382426172,6.71446623913274,1.03820625758235,7.75267249671501,0,6.71446623913274,0,7.445621497342,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1.63937641072383,0.829877940962165,0.836822587208097,0,1.52103454461141,-0.307050999373004,7.75267249671501,0,6.71446623913274,0,0,-0.307050999373004,0,-1.82808554398441,1.06654265051773,0,0.241391668511337,0,12.5147830436867,0,11.4230551855777,0,7.445621497342,0,0,0,1.06654265051773,0,11.9276065864816,0,0,0,0,0,0,0,0,0
2006-08-01,47.43385,73.5004347826087,46.4461,71.7020678125183,3413.80854395652,3.85933610884905,8.13558382209719,4.27251958697379,4.29729132161094,3.83829250048625,0,-0.563331136654988,-2.84624646637619,-0.732702907149552,0.16937177049452,0,-0.563331136654988,0,-0.732702907149552,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0.809718795084047,1.63937641072383,0.829877940962165,0.836822587208097,1.03820625758235,7.75267249671501,0,-0.563331136654988,0,-0.732702907149552,7.75267249671501,0,6.71446623913274,0,0,-0.307050999373004,0,-1.82808554398441,1.06654265051773,0,0.241391668511337,0,0,0,7.445621497342,0,0,0,1.06654265051773,0,0,0,0,0,0,0,0,0
2006-09-01,47.81638,62.5271428571429,46.0105,74.1485950607145,2876.90510642857,3.86736825862104,7.96447037949301,4.30607112114503,4.13560074818189,3.82886963131111,0.803214977199351,-17.1113442604181,3.35515341712327,-16.1690573429043,-0.942286917513879,0,-17.1113442604181,0,-16.1690573429043,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0.809718795084047,1.63937641072383,0.829877940962165,0.16937177049452,-0.563331136654988,0,-17.1113442604181,0,-16.1690573429043,0,-0.563331136654988,0,-0.732702907149552,7.75267249671501,0,6.71446623913274,0,0,-0.307050999373004,0,-1.82808554398441,0,0,0,0,7.445621497342,0,0,0,0,0,0,0,0,0,0,0
2006-10-01,48.58145,58.7581818181818,45.3552,73.8349377212022,2664.989088,3.88324177080253,7.88795524203246,4.30183203043926,4.07343040831813,3.81452483371433,1.5873512181491,-7.65151374605431,-0.423909070576656,-6.21703398637656,-1.43447975967774,0,-7.65151374605431,0,-6.21703398637656,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0.803214977199351,0,0.809718795084047,1.63937641072383,-0.942286917513879,-17.1113442604181,0,-7.65151374605431,0,-6.21703398637656,0,-17.1113442604181,0,-16.1690573429043,0,-0.563331136654988,0,-0.732702907149552,7.75267249671501,0,6.71446623913274,0,0,0,0,0,0,0,7.445621497342,0,0,0,0,0,0,0,0,0
2006-11-01,48.58145,59.2227272727273,44.7257,78.7279922175945,2648.77793318182,3.88324177080253,7.88185365532466,4.36599877474487,4.08130537485057,3.80054828047409,0,-0.61015867078007,6.41667443056075,0.787496653244091,-1.39765532402412,0,-0.61015867078007,0.787496653244091,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,1.5873512181491,0.803214977199351,0,0.809718795084047,-1.43447975967774,-7.65151374605431,0,-0.61015867078007,0.787496653244091,0,0,-7.65151374605431,0,-6.21703398637656,0,-17.1113442604181,0,-16.1690573429043,0,-0.563331136654988,0,-0.732702907149552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-01,48.58145,62.2604761904762,44.4835,83.3073893744745,2769.56389261905,3.88324177080253,7.92644514729878,4.42253725321536,4.13132681340176,3.79511833389702,0,4.45914919741162,5.6538478470495,5.00214385511857,-0.542994657706997,4.45914919741162,0,5.00214385511857,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1.5873512181491,0.803214977199351,0,-1.39765532402412,-0.61015867078007,4.45914919741162,0,5.00214385511857,0,0,-0.61015867078007,0.787496653244091,0,0,-7.65151374605431,0,-6.21703398637656,0,-17.1113442604181,0,-16.1690573429043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-01-01,48.58145,54.5030434782609,44.2062,84.6247502004263,2409.3724406087,3.88324177080253,7.78712159448755,4.43822677938674,3.99825654374781,3.78886505073974,0,-13.9323552811225,1.56895261713768,-13.3070269653941,-0.625328315728391,0,-13.9323552811225,0,-13.3070269653941,0,-9.47320608371092,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5873512181491,0.803214977199351,-0.542994657706997,4.45914919741162,0,-13.9323552811225,0,-13.3070269653941,4.45914919741162,0,5.00214385511857,0,0,-0.61015867078007,0.787496653244091,0,0,-7.65151374605431,0,-6.21703398637656,0,-9.47320608371092,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-02-01,48.96398,57.9695,44.0195,80.1708159793512,2551.78840525,3.89108492574982,7.84454972772389,4.38415955811646,4.0599170101635,3.78463271756039,0.78431549472886,5.74281332363373,-5.40672212702757,6.16604664156895,-0.423233317935257,5.74281332363373,0,6.16604664156895,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5873512181491,-0.625328315728391,-13.9323552811225,5.74281332363373,0,6.16604664156895,0,0,-13.9323552811225,0,-13.3070269653941,4.45914919741162,0,5.00214385511857,0,0,-0.61015867078007,0.787496653244091,0,0,0,0,-9.47320608371092,0,0,0,0,0,0,0,0,0,0,0,0
2007-03-01,48.58145,62.3572727272727,43.7936,90.8978969906728,2730.84945890909,3.88324177080253,7.91236799688923,4.50973686549967,4.13288030890467,3.77948768798456,-0.78431549472886,6.7818269165338,12.5577307383202,7.29632987411657,-0.514502957582774,6.7818269165338,0,7.29632987411657,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0.78431549472886,0,0,0,-0.423233317935257,5.74281332363373,6.7818269165338,0,7.29632987411657,0,5.74281332363373,0,6.16604664156895,0,0,-13.9323552811225,0,-13.3070269653941,4.45914919741162,0,5.00214385511857,0,0,0,0,0,0,-9.47320608371092,0,0,0,0,0,0,0,0,0,0
2007-04-01,48.96398,67.6904761904762,42.0176,80.423059211787,2844.19135238095,3.89108492574982,7.95303407149411,4.38730094118066,4.21494549336763,3.73808857812648,0.78431549472886,4.06660746048857,-12.2435924319002,8.20651844629614,-4.13991098580757,4.06660746048857,0,8.20651844629614,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,-0.78431549472886,0.78431549472886,0,0,-0.514502957582774,6.7818269165338,4.06660746048857,0,8.20651844629614,0,6.7818269165338,0,7.29632987411657,0,5.74281332363373,0,6.16604664156895,0,0,-13.9323552811225,0,-13.3070269653941,0,0,0,0,0,0,0,-9.47320608371092,0,0,0,0,0,0,0,0
